customer_id,product_id
10056,688 211 210 689 206 673 203 194 739 205 683 973 679 190 544 213 671 193 202 608 670 610 208 207 607 198 216 37 667 214 686 209 972 685 195 119 605 120 687 197 987 11 975 39 678 199 196 772 681 606 
10057,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 29 491 493 245 38 799 193 178 188 34 672 170 318 492 443 800 489 976 773 150 149 317 32 176 39 35 246 42 316 168 
10058,739 772 66 973 812 495 972 37 328 813 174 801 494 119 163 165 172 177 975 329 193 493 38 245 799 491 672 34 178 188 29 976 170 800 492 149 773 150 489 318 39 443 32 42 35 317 176 246 168 189 
10059,120 987 452 456 404 203 414 890 77 406 116 915 459 926 426 1028 194 916 453 891 405 965 904 977 88 190 11 425 418 659 52 496 417 635 458 94 450 803 145 428 128 427 880 1035 337 543 439 21 840 121 
1006,120 987 203 116 194 890 77 190 915 88 926 119 891 916 1028 904 11 965 977 659 452 52 94 456 128 145 414 404 635 543 880 121 406 98 87 803 608 43 202 337 459 453 1035 131 426 252 405 610 122 151 
10060,739 772 66 973 812 495 328 972 813 801 37 174 494 163 119 172 165 177 975 329 493 491 799 38 245 193 672 178 188 34 29 976 170 800 492 489 773 150 149 318 443 32 39 317 176 35 42 246 168 189 
10061,120 987 456 452 404 414 203 406 116 890 77 459 426 194 405 926 453 915 1028 88 190 891 916 904 11 425 977 418 965 52 417 659 119 458 94 128 428 427 496 635 145 450 543 880 121 21 337 98 87 457 
10062,120 987 203 890 116 77 194 915 916 891 926 1028 88 190 965 904 977 11 659 452 52 635 94 456 145 803 128 880 1035 543 414 404 119 252 121 337 202 406 608 98 745 840 43 459 453 87 610 76 496 809 
10063,404 452 456 414 406 426 459 405 453 418 425 417 428 427 458 120 21 496 987 439 510 457 450 522 890 77 203 926 433 915 521 116 1028 505 977 407 916 520 891 194 965 11 403 413 904 190 441 88 409 472 
10064,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 178 29 34 188 170 976 492 800 489 773 150 149 318 443 32 317 39 176 35 42 246 168 189 
10065,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 493 491 29 245 38 799 178 193 188 34 672 170 318 492 800 489 443 976 150 773 149 317 176 32 39 246 35 42 316 168 
10066,739 772 66 973 812 495 328 972 37 813 174 801 119 494 163 165 172 177 975 329 493 491 29 38 193 245 799 178 188 34 672 170 492 976 800 318 489 443 773 149 150 317 32 39 176 35 42 246 168 316 
10067,120 987 203 116 194 890 77 190 915 926 88 891 916 452 1028 904 456 11 119 965 414 404 977 52 659 406 94 128 145 459 635 453 543 880 426 121 405 98 608 87 43 202 803 337 1035 425 610 418 252 131 
10068,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 190 207 670 214 202 608 686 607 198 610 667 685 193 209 739 687 973 195 678 681 605 680 37 606 197 199 682 196 120 604 204 684 543 1022 
10069,688 211 210 689 673 206 739 205 203 683 194 973 679 544 671 213 193 190 670 202 208 207 608 37 667 198 216 610 607 214 686 972 209 685 119 605 195 687 975 120 678 39 772 197 495 494 987 11 204 606 
1007,120 987 203 116 77 452 890 456 194 88 404 915 926 1028 414 190 916 891 904 406 977 965 11 459 426 453 52 659 405 94 128 635 145 119 1035 496 425 803 418 543 880 121 87 417 337 98 745 450 458 840 
10070,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 29 493 491 245 38 799 193 178 188 34 672 170 318 492 443 800 489 976 150 149 773 317 176 32 39 35 246 42 316 168 
10071,120 987 203 116 77 890 194 452 456 926 915 190 88 404 1028 414 916 891 904 11 965 406 977 119 52 659 459 453 426 94 128 405 145 635 543 880 121 425 418 98 803 87 1035 337 608 496 43 417 202 458 
10072,772 739 66 973 495 812 328 972 174 813 37 801 494 119 163 172 165 177 975 329 491 493 29 38 245 178 799 188 193 672 34 489 170 492 443 976 800 318 150 773 149 317 32 176 39 35 42 246 168 189 
10073,452 404 456 414 120 406 459 987 426 405 453 425 203 418 890 417 77 116 915 926 458 1028 428 194 916 496 427 891 977 904 11 190 965 88 21 450 52 457 439 659 510 635 522 94 128 803 433 145 880 337 
10074,404 456 414 452 406 426 459 405 425 453 418 417 428 427 458 21 457 496 120 987 439 510 450 407 522 433 413 403 890 1028 77 521 926 409 376 472 116 915 505 441 977 461 520 388 203 411 471 11 451 361 
10075,739 772 66 973 812 328 495 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 193 178 29 672 188 34 170 976 492 489 800 318 773 150 443 149 317 32 176 39 35 246 42 168 189 
10076,404 452 456 414 406 459 426 120 405 453 987 425 418 417 203 890 458 428 77 427 496 926 915 116 1028 21 916 194 450 891 977 439 965 457 904 11 190 88 510 522 52 659 433 635 521 505 407 803 94 361 
10077,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 193 38 245 799 29 672 178 34 188 170 976 800 492 318 489 773 149 150 443 317 39 32 176 35 42 246 168 316 
10078,772 739 66 973 328 812 495 972 174 813 801 37 119 494 163 165 172 177 329 975 29 491 493 245 38 799 178 188 193 34 672 318 170 443 492 800 489 317 150 773 976 149 176 32 39 246 316 35 42 168 
10079,120 987 203 116 77 890 194 452 456 88 1028 915 926 404 414 190 891 916 904 11 977 965 406 119 52 459 659 94 426 453 128 405 145 635 543 880 425 121 418 803 98 87 337 1035 496 417 43 608 458 450 
1008,120 987 203 456 452 116 404 414 890 77 194 406 926 1028 915 88 190 459 891 916 426 904 11 453 405 977 965 119 52 659 425 94 128 418 145 635 417 458 543 880 121 496 98 428 337 450 87 427 803 43 
10080,120 987 203 116 890 77 194 88 1028 915 926 119 190 891 916 904 452 456 11 965 977 414 404 659 52 94 128 406 145 635 459 543 453 121 880 426 98 405 87 337 803 43 1035 608 202 131 425 252 122 151 
10081,120 987 203 116 194 890 77 190 119 915 88 926 891 1028 916 904 11 965 452 456 977 659 52 94 414 128 404 145 406 635 543 880 121 98 459 453 43 87 426 608 337 202 405 803 1035 131 122 610 252 151 
10082,739 772 66 973 812 495 328 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 799 245 193 178 672 188 34 29 170 976 492 489 800 773 150 149 318 443 32 317 176 39 35 42 246 168 189 
10083,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 245 38 29 193 799 178 672 188 34 170 492 318 976 800 489 443 150 149 773 317 32 39 176 35 246 42 168 316 
10084,456 414 987 404 120 452 406 203 426 459 405 453 194 190 425 890 11 116 926 119 418 458 77 417 891 915 904 916 52 427 428 659 965 1028 457 94 450 88 977 21 128 880 608 361 639 202 610 543 145 121 
10085,404 456 452 414 406 459 426 120 405 987 453 425 418 417 77 890 496 458 1028 428 116 427 203 915 926 21 977 88 916 891 450 439 11 965 194 457 904 510 190 522 52 659 433 635 521 1035 505 94 803 145 
10086,120 987 203 452 116 456 404 414 77 890 194 406 1028 926 88 915 190 891 459 916 904 426 977 11 453 405 965 52 119 659 425 94 128 418 635 145 417 496 543 458 880 121 337 87 803 428 450 1035 98 427 
10087,404 456 452 414 406 459 426 405 453 120 425 418 987 417 458 428 427 496 21 1028 890 77 116 915 926 457 450 977 439 203 88 916 891 11 510 965 904 522 194 433 52 190 659 407 521 361 635 505 403 413 
10088,120 452 404 456 414 987 406 203 459 426 405 116 77 453 890 194 926 425 915 418 190 1028 88 916 891 417 904 977 11 965 458 496 428 52 427 659 450 21 128 510 94 635 522 439 457 145 543 880 119 1035 
10089,772 739 66 973 812 328 495 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 38 245 29 193 799 178 672 34 188 170 492 800 976 318 149 773 150 489 443 317 32 39 176 35 42 246 168 316 
1009,404 456 414 452 406 426 459 405 453 425 418 417 428 427 458 21 120 496 987 457 439 510 450 522 433 407 77 890 1028 926 116 915 521 977 413 403 505 203 409 441 520 472 376 11 916 891 88 461 965 904 
10090,772 739 66 973 812 495 972 328 37 174 813 801 119 494 163 165 172 177 975 329 29 491 493 193 38 245 799 188 34 178 672 318 170 443 492 800 489 976 149 773 317 150 39 32 176 42 35 246 316 168 
10091,772 739 66 973 812 328 495 972 174 813 801 37 494 163 119 172 165 177 975 329 493 245 491 38 799 178 672 193 188 34 29 170 492 800 976 318 489 150 773 149 443 317 32 176 246 35 39 42 168 316 
10092,772 66 119 739 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 318 38 672 329 245 317 149 170 188 193 493 316 491 176 799 443 150 35 315 168 39 492 32 773 975 227 42 800 321 
10093,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 38 193 491 799 245 672 178 34 188 29 170 976 800 492 773 149 150 489 318 443 32 39 317 35 176 42 246 168 189 
10094,688 211 210 689 673 206 739 205 203 683 194 679 973 544 671 213 193 190 670 202 208 608 207 198 667 37 216 610 607 214 686 209 972 685 119 605 195 687 975 120 678 39 197 772 987 495 11 494 606 681 
10095,739 772 66 973 812 495 328 972 813 37 801 174 494 163 119 172 165 177 975 329 493 491 38 799 193 245 672 178 34 188 29 976 170 800 492 489 773 150 149 318 443 32 39 317 35 176 42 246 168 189 
10096,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 493 491 29 245 38 193 799 178 188 672 34 170 492 976 318 800 489 443 773 150 149 317 32 39 176 35 246 42 168 316 
10097,739 772 66 973 812 328 495 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 38 245 799 193 178 672 29 34 188 170 976 492 800 489 318 773 150 149 443 317 32 176 39 35 42 246 168 189 
10098,772 66 739 119 37 174 165 328 163 495 177 172 972 812 801 494 813 973 29 34 178 38 318 672 329 245 317 149 188 170 493 193 491 316 176 443 799 150 35 315 168 492 39 32 975 773 227 42 800 321 
10099,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 193 38 799 245 491 672 178 34 188 29 976 170 800 492 773 149 150 489 318 443 39 32 35 42 317 176 246 168 189 
101,120 987 203 116 77 890 194 88 915 1028 926 190 891 916 452 904 456 965 977 11 119 414 404 659 52 94 406 128 145 635 459 453 426 543 880 405 121 803 1035 98 87 337 43 425 608 496 745 418 131 202 
1010,120 987 203 116 890 452 77 456 194 404 414 926 915 190 88 1028 891 916 406 904 11 965 977 459 119 426 453 52 405 659 94 128 145 425 635 418 543 880 121 417 98 337 87 458 803 496 43 1035 608 450 
10100,120 987 203 116 77 890 194 88 915 190 1028 926 916 891 904 965 977 119 11 659 94 128 52 635 145 452 1035 803 543 880 456 121 87 98 414 337 404 608 745 202 43 252 131 840 76 406 809 151 861 610 
10101,120 987 452 456 404 414 203 406 116 77 890 459 426 405 194 926 453 915 1028 88 190 916 891 425 904 977 418 11 965 417 52 496 659 458 428 128 94 427 635 450 145 21 119 510 543 880 522 1035 439 803 
10102,120 987 203 452 890 77 116 456 915 404 194 926 916 414 1028 891 88 965 190 904 977 406 459 11 453 659 426 405 52 496 635 803 1035 94 425 128 145 418 880 543 840 417 450 337 745 252 458 121 439 76 
10103,120 987 203 452 890 77 116 456 915 194 404 926 916 414 1028 891 88 965 190 904 977 406 11 459 659 453 426 52 405 635 496 803 1035 94 145 128 880 425 418 543 840 417 337 450 745 252 121 458 76 98 
10104,688 689 210 211 206 673 683 679 203 213 194 205 671 208 544 190 216 207 214 202 608 670 686 607 198 610 685 193 209 667 739 687 973 195 678 681 605 680 197 199 606 682 196 37 120 604 204 1022 926 684 
10105,120 987 203 116 194 77 890 190 88 915 926 891 1028 916 119 904 11 965 977 452 456 659 52 94 128 414 404 145 635 543 406 880 121 98 459 87 803 608 453 43 202 337 1035 426 405 131 252 610 122 151 
10106,739 772 66 973 812 495 328 972 813 37 174 801 119 494 163 165 172 177 975 329 493 491 29 193 38 245 799 178 188 34 672 170 976 489 492 800 318 443 773 150 149 317 32 39 176 35 42 246 168 316 
10107,404 456 452 414 406 426 459 405 453 425 418 417 120 987 428 458 427 21 496 1028 457 890 77 116 450 439 926 915 977 203 510 916 891 11 88 522 433 965 904 194 407 52 190 521 659 403 361 505 413 409 
10108,120 987 203 116 77 890 194 88 915 926 190 1028 916 891 904 452 965 456 977 11 119 404 414 659 52 94 128 406 145 635 543 459 880 121 453 1035 803 426 405 87 98 337 43 608 202 745 496 76 252 131 
10109,404 456 414 452 406 426 459 405 453 418 425 417 428 427 458 21 496 457 120 987 439 510 450 522 433 407 1028 77 890 521 926 413 403 116 915 505 977 409 441 472 376 520 203 461 11 916 388 891 471 88 
1011,120 987 203 116 890 77 194 452 456 926 404 915 414 190 88 1028 891 916 904 11 406 965 119 977 459 52 659 426 453 405 94 128 145 635 425 543 880 121 418 98 337 87 417 803 43 608 458 496 1035 202 
10110,772 739 66 973 812 495 328 972 174 37 813 801 119 494 163 165 172 177 975 329 491 493 29 38 245 193 799 188 178 34 672 489 170 492 443 318 976 800 150 773 149 317 32 176 39 35 42 246 316 168 
10111,120 987 203 116 77 890 194 915 190 926 88 452 456 1028 916 891 904 404 414 965 11 977 406 119 52 659 94 128 459 453 426 145 635 405 543 880 121 803 1035 425 98 87 337 608 418 43 496 202 417 745 
10112,452 404 456 120 414 987 406 459 426 203 405 453 890 77 915 116 425 418 926 496 417 1028 194 916 891 977 965 88 190 904 458 428 11 427 450 439 52 659 21 510 522 635 457 803 1035 94 128 145 880 433 
10113,120 987 456 452 404 414 406 203 116 459 426 890 77 405 453 194 926 915 1028 88 190 425 891 916 11 904 418 977 965 417 52 659 458 119 428 94 427 128 496 635 450 145 21 543 880 121 457 337 98 87 
10114,987 120 203 456 414 404 452 194 119 190 890 116 406 11 459 926 426 453 405 891 77 915 904 916 52 425 659 965 1028 94 88 418 458 128 977 417 880 145 608 202 543 610 427 639 121 428 227 43 98 450 
10115,404 456 452 414 406 426 459 405 453 425 418 417 428 427 458 120 987 21 496 457 439 450 510 1028 77 890 522 926 116 915 433 977 203 407 916 521 11 891 88 505 965 904 194 413 403 409 520 441 190 52 
10116,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 670 214 202 608 686 607 198 667 193 685 610 209 739 973 687 678 195 681 605 680 37 606 682 197 199 196 604 120 204 684 543 926 
